--- Preparing Data ---
Batch 148/351 Loss 0.038569
Batch 149/351 Loss 0.024935
Batch 150/351 Loss 0.005151
Batch 151/351 Loss 0.017209
Batch 152/351 Loss 0.004314
Batch 153/351 Loss 0.001949
Batch 154/351 Loss 0.018922
Batch 155/351 Loss 0.030024
Batch 156/351 Loss 0.001936
Batch 157/351 Loss 0.008753
Batch 158/351 Loss 0.006049
Batch 159/351 Loss 0.025092
Batch 160/351 Loss 0.010251
Batch 161/351 Loss 0.011359
Batch 162/351 Loss 0.021844
Batch 163/351 Loss 0.019445
Batch 164/351 Loss 0.008153
Batch 165/351 Loss 0.018426
Batch 166/351 Loss 0.009219
Batch 167/351 Loss 0.022484
Batch 168/351 Loss 0.009278
Batch 169/351 Loss 0.017008
Batch 170/351 Loss 0.006153
Batch 171/351 Loss 0.002707
Batch 172/351 Loss 0.019260
Batch 173/351 Loss 0.021717
Batch 174/351 Loss 0.003285
Batch 175/351 Loss 0.007707
Batch 176/351 Loss 0.046214
Batch 177/351 Loss 0.004493
Batch 178/351 Loss 0.002022
Batch 179/351 Loss 0.022377
Batch 180/351 Loss 0.008304
Batch 181/351 Loss 0.003028
Batch 182/351 Loss 0.014137
Batch 183/351 Loss 0.009368
Batch 184/351 Loss 0.016498
Batch 185/351 Loss 0.006116
Batch 186/351 Loss 0.017585
Batch 187/351 Loss 0.035114
Batch 188/351 Loss 0.014397
Batch 189/351 Loss 0.027812
Batch 190/351 Loss 0.046647
Batch 191/351 Loss 0.017508
Batch 192/351 Loss 0.007465
Batch 193/351 Loss 0.035648
Batch 194/351 Loss 0.035336
Batch 195/351 Loss 0.004185
Batch 196/351 Loss 0.003223
Batch 197/351 Loss 0.027196
Batch 198/351 Loss 0.001757
Batch 199/351 Loss 0.011336
Batch 200/351 Loss 0.012762
Batch 201/351 Loss 0.008921
Batch 202/351 Loss 0.003483
Batch 203/351 Loss 0.013235
Batch 204/351 Loss 0.014130
Batch 205/351 Loss 0.019535
Batch 206/351 Loss 0.011650
Batch 207/351 Loss 0.002811
Batch 208/351 Loss 0.012409
Batch 209/351 Loss 0.007702
Batch 210/351 Loss 0.006676
Batch 211/351 Loss 0.005833
Batch 212/351 Loss 0.007722
Batch 213/351 Loss 0.025749
Batch 214/351 Loss 0.015247
Batch 215/351 Loss 0.006354
Batch 216/351 Loss 0.003750
Batch 217/351 Loss 0.002507
Batch 218/351 Loss 0.017666
Batch 219/351 Loss 0.009411
Batch 220/351 Loss 0.008993
Batch 221/351 Loss 0.008284
Batch 222/351 Loss 0.006813
Batch 223/351 Loss 0.016409
Batch 224/351 Loss 0.011267
Batch 225/351 Loss 0.008531
Batch 226/351 Loss 0.003759
Batch 227/351 Loss 0.008107
Batch 228/351 Loss 0.033201
Batch 229/351 Loss 0.006914
Batch 230/351 Loss 0.035495
Batch 231/351 Loss 0.004538
Batch 232/351 Loss 0.007409
Batch 233/351 Loss 0.002909
Batch 234/351 Loss 0.006810
Batch 235/351 Loss 0.007480
Batch 236/351 Loss 0.011023
Batch 237/351 Loss 0.011369
Batch 238/351 Loss 0.006578
Batch 239/351 Loss 0.030281
Batch 240/351 Loss 0.003704
Batch 241/351 Loss 0.002477
Batch 242/351 Loss 0.025233
Batch 243/351 Loss 0.002209
Batch 244/351 Loss 0.009757
Batch 245/351 Loss 0.016100
Batch 246/351 Loss 0.040723
Batch 247/351 Loss 0.002722
Batch 248/351 Loss 0.008075
Batch 249/351 Loss 0.006751
Batch 250/351 Loss 0.008710
Batch 251/351 Loss 0.025625
Batch 252/351 Loss 0.010544
Batch 253/351 Loss 0.004500
Batch 254/351 Loss 0.005845
Batch 255/351 Loss 0.020076
Batch 256/351 Loss 0.006293
Batch 257/351 Loss 0.006415
Batch 258/351 Loss 0.009014
Batch 259/351 Loss 0.004987
Batch 260/351 Loss 0.008486
Batch 261/351 Loss 0.007983
Batch 262/351 Loss 0.003220
Batch 263/351 Loss 0.001839
Batch 264/351 Loss 0.001917
Batch 265/351 Loss 0.005097
Batch 266/351 Loss 0.002251
Batch 267/351 Loss 0.011148
Batch 268/351 Loss 0.034703
Batch 269/351 Loss 0.016268
Batch 270/351 Loss 0.024050
Batch 271/351 Loss 0.005973
Batch 272/351 Loss 0.003447
Batch 273/351 Loss 0.004000
Batch 274/351 Loss 0.014061
Batch 275/351 Loss 0.007376
Batch 276/351 Loss 0.002367
Batch 277/351 Loss 0.004458
Batch 278/351 Loss 0.002640
Batch 279/351 Loss 0.034507
Batch 280/351 Loss 0.002350
Batch 281/351 Loss 0.002478
Batch 282/351 Loss 0.015788
Batch 283/351 Loss 0.005762
Batch 284/351 Loss 0.009830
Batch 285/351 Loss 0.003441
Batch 286/351 Loss 0.001566
Batch 287/351 Loss 0.012252
Batch 288/351 Loss 0.007678
Batch 289/351 Loss 0.042209
Batch 290/351 Loss 0.001395
Batch 291/351 Loss 0.017034
Batch 292/351 Loss 0.001238
Batch 293/351 Loss 0.011853
Batch 294/351 Loss 0.014529
Batch 295/351 Loss 0.012581
Batch 296/351 Loss 0.020884
Batch 297/351 Loss 0.008198
Batch 298/351 Loss 0.022293
Batch 299/351 Loss 0.003616
Batch 300/351 Loss 0.001810
Batch 301/351 Loss 0.005030
Batch 302/351 Loss 0.009311
Batch 303/351 Loss 0.012664
Batch 304/351 Loss 0.058489
Batch 305/351 Loss 0.003388
Batch 306/351 Loss 0.006278
Batch 307/351 Loss 0.008100
Batch 308/351 Loss 0.013127
Batch 309/351 Loss 0.004031
Batch 310/351 Loss 0.002842
Batch 311/351 Loss 0.007487
Batch 312/351 Loss 0.009002
Batch 313/351 Loss 0.006082
Batch 314/351 Loss 0.003396
Batch 315/351 Loss 0.016820
Batch 316/351 Loss 0.010804
Batch 317/351 Loss 0.015820
Batch 318/351 Loss 0.007403
Batch 319/351 Loss 0.005160
Batch 320/351 Loss 0.009103
Batch 321/351 Loss 0.015256
Batch 322/351 Loss 0.014833
Batch 323/351 Loss 0.034177
Batch 324/351 Loss 0.003231
Batch 325/351 Loss 0.012828
Batch 326/351 Loss 0.014042
Batch 327/351 Loss 0.014373
Batch 328/351 Loss 0.011375
Batch 329/351 Loss 0.054239
Batch 330/351 Loss 0.011812
Batch 331/351 Loss 0.005277
Batch 332/351 Loss 0.006058
Batch 333/351 Loss 0.005416
Batch 334/351 Loss 0.011444
Batch 335/351 Loss 0.008662
Batch 336/351 Loss 0.001837
Batch 337/351 Loss 0.012308
Batch 338/351 Loss 0.018123
Batch 339/351 Loss 0.008071
Batch 340/351 Loss 0.004237
Batch 341/351 Loss 0.005544
Batch 342/351 Loss 0.005744
Batch 343/351 Loss 0.021910
Batch 344/351 Loss 0.008208
Batch 345/351 Loss 0.004687
Batch 346/351 Loss 0.036421
Batch 347/351 Loss 0.013982
Batch 348/351 Loss 0.018921
Batch 349/351 Loss 0.006445
Batch 350/351 Loss 0.002134
Epoch 107 Loss 0.002134 Duration 32.139 seconds.
Batch 0/351 Loss 0.014677
Batch 1/351 Loss 0.001689
Batch 2/351 Loss 0.006571
Batch 3/351 Loss 0.010629
Batch 4/351 Loss 0.004099
Batch 5/351 Loss 0.006210
Batch 6/351 Loss 0.023356
Batch 7/351 Loss 0.014920
Batch 8/351 Loss 0.007621
Batch 9/351 Loss 0.006380
Batch 10/351 Loss 0.011186
Batch 11/351 Loss 0.001568
Batch 12/351 Loss 0.002176
Batch 13/351 Loss 0.030524
Batch 14/351 Loss 0.007240
Batch 15/351 Loss 0.005268
Batch 16/351 Loss 0.009868
Batch 17/351 Loss 0.002360
Batch 18/351 Loss 0.002978
Batch 19/351 Loss 0.015053
Batch 20/351 Loss 0.011680
Batch 21/351 Loss 0.009921
Batch 22/351 Loss 0.006594
Batch 23/351 Loss 0.016902
Batch 24/351 Loss 0.005634
Batch 25/351 Loss 0.009203
Batch 26/351 Loss 0.003054
Batch 27/351 Loss 0.011910
Batch 28/351 Loss 0.007074
Batch 29/351 Loss 0.004802
Batch 30/351 Loss 0.002074
Batch 31/351 Loss 0.045763
Batch 32/351 Loss 0.026419
Batch 33/351 Loss 0.004515
Batch 34/351 Loss 0.045578
Batch 35/351 Loss 0.004019
Batch 36/351 Loss 0.003549
Batch 37/351 Loss 0.016373
Batch 38/351 Loss 0.018276
Batch 39/351 Loss 0.008798
Batch 40/351 Loss 0.009900
Batch 41/351 Loss 0.006662
Batch 42/351 Loss 0.007951
Batch 43/351 Loss 0.003855
Batch 44/351 Loss 0.001668
Batch 45/351 Loss 0.008388
Batch 46/351 Loss 0.009699
Batch 47/351 Loss 0.004322
Batch 48/351 Loss 0.006616
Batch 49/351 Loss 0.007706
Batch 50/351 Loss 0.036079
Batch 51/351 Loss 0.004339
Batch 52/351 Loss 0.022566
Batch 53/351 Loss 0.013680
Batch 54/351 Loss 0.007301
Batch 55/351 Loss 0.004975
Batch 56/351 Loss 0.018311
Batch 57/351 Loss 0.002872
Batch 58/351 Loss 0.023890
Batch 59/351 Loss 0.003568
Batch 60/351 Loss 0.009193
Batch 61/351 Loss 0.002901
Batch 62/351 Loss 0.007208
Batch 63/351 Loss 0.006969
Batch 64/351 Loss 0.006441
Batch 65/351 Loss 0.010576
Batch 66/351 Loss 0.009312
Batch 67/351 Loss 0.005660
Batch 68/351 Loss 0.003442
Batch 69/351 Loss 0.002457
Batch 70/351 Loss 0.033396
Batch 71/351 Loss 0.001914
Batch 72/351 Loss 0.002086
Batch 73/351 Loss 0.006124
Batch 74/351 Loss 0.003488
Batch 75/351 Loss 0.022636
Batch 76/351 Loss 0.008255
Batch 77/351 Loss 0.020973
Batch 78/351 Loss 0.004962
Batch 79/351 Loss 0.009533
Batch 80/351 Loss 0.014932
Batch 81/351 Loss 0.013943
Batch 82/351 Loss 0.021044
Batch 83/351 Loss 0.005622
Batch 84/351 Loss 0.015295
Batch 85/351 Loss 0.003833
Batch 86/351 Loss 0.006793
Batch 87/351 Loss 0.001144
Batch 88/351 Loss 0.023287
Batch 89/351 Loss 0.007480
Batch 90/351 Loss 0.014370
Batch 91/351 Loss 0.015338
Batch 92/351 Loss 0.004983
Batch 93/351 Loss 0.005050
Batch 94/351 Loss 0.010806
Batch 95/351 Loss 0.007357
Batch 96/351 Loss 0.003098
Batch 97/351 Loss 0.001900
Batch 98/351 Loss 0.011685
Batch 99/351 Loss 0.003161
Batch 100/351 Loss 0.016666
Batch 101/351 Loss 0.031423
Batch 102/351 Loss 0.004035
Batch 103/351 Loss 0.007599
Batch 104/351 Loss 0.000549
Batch 105/351 Loss 0.002630
Batch 106/351 Loss 0.003339
Batch 107/351 Loss 0.031727
Batch 108/351 Loss 0.004517
Batch 109/351 Loss 0.006779
Batch 110/351 Loss 0.001966
Batch 111/351 Loss 0.006676
Batch 112/351 Loss 0.016636
Batch 113/351 Loss 0.018843
Batch 114/351 Loss 0.004598
Batch 115/351 Loss 0.057656
Batch 116/351 Loss 0.015385
Batch 117/351 Loss 0.004441
Batch 118/351 Loss 0.005410
Batch 119/351 Loss 0.014595
Batch 120/351 Loss 0.023826
Batch 121/351 Loss 0.009137
Batch 122/351 Loss 0.003200
Batch 123/351 Loss 0.003449
Batch 124/351 Loss 0.004699
Batch 125/351 Loss 0.004871
Batch 126/351 Loss 0.004493
Batch 127/351 Loss 0.018991
Batch 128/351 Loss 0.006334
Batch 129/351 Loss 0.004768
Batch 130/351 Loss 0.008159
Batch 131/351 Loss 0.003278
Batch 132/351 Loss 0.019590
Batch 133/351 Loss 0.002001
Batch 134/351 Loss 0.007346
Batch 135/351 Loss 0.002429
Batch 136/351 Loss 0.004755
Batch 137/351 Loss 0.004077
Batch 138/351 Loss 0.027020
Batch 139/351 Loss 0.006716
Batch 140/351 Loss 0.003791
Batch 141/351 Loss 0.030536
Batch 142/351 Loss 0.003740
Batch 143/351 Loss 0.003808
Batch 144/351 Loss 0.005416
Batch 145/351 Loss 0.006331
Batch 146/351 Loss 0.021765
Batch 147/351 Loss 0.004423
Batch 148/351 Loss 0.007419
Batch 149/351 Loss 0.004757
Batch 150/351 Loss 0.005252
Batch 151/351 Loss 0.048865
Batch 152/351 Loss 0.005155
Batch 153/351 Loss 0.008344
Batch 154/351 Loss 0.006762
Batch 155/351 Loss 0.002261
Batch 156/351 Loss 0.003897
Batch 157/351 Loss 0.010628
Batch 158/351 Loss 0.006905
Batch 159/351 Loss 0.004103
Batch 160/351 Loss 0.022499
Batch 161/351 Loss 0.007429
Batch 162/351 Loss 0.006253
Batch 163/351 Loss 0.033796
Batch 164/351 Loss 0.003290
Batch 165/351 Loss 0.005575
Batch 166/351 Loss 0.011508
Batch 167/351 Loss 0.002303
Batch 168/351 Loss 0.026259
Batch 169/351 Loss 0.012041
Batch 170/351 Loss 0.013532
Batch 171/351 Loss 0.003318
Batch 172/351 Loss 0.014053
Batch 173/351 Loss 0.005842
Batch 174/351 Loss 0.012472
Batch 175/351 Loss 0.001667
Batch 176/351 Loss 0.019400
Batch 177/351 Loss 0.013643
Batch 178/351 Loss 0.020371
Batch 179/351 Loss 0.002481
Batch 180/351 Loss 0.010311
Batch 181/351 Loss 0.040397
Batch 182/351 Loss 0.000911
Batch 183/351 Loss 0.002387
Batch 184/351 Loss 0.007946
Batch 185/351 Loss 0.011364
Batch 186/351 Loss 0.004012
Batch 187/351 Loss 0.002442
Batch 188/351 Loss 0.008074
Batch 189/351 Loss 0.017298
Batch 190/351 Loss 0.008014
Batch 191/351 Loss 0.015884
Batch 192/351 Loss 0.021802
Batch 193/351 Loss 0.006736
Batch 194/351 Loss 0.014005
Batch 195/351 Loss 0.042631
Batch 196/351 Loss 0.010301
Batch 197/351 Loss 0.022004
Batch 198/351 Loss 0.012432
Batch 199/351 Loss 0.002255
Batch 200/351 Loss 0.028659
Batch 201/351 Loss 0.012739
Batch 202/351 Loss 0.001208
Batch 203/351 Loss 0.016425
Batch 204/351 Loss 0.004781
Batch 205/351 Loss 0.001071
Batch 206/351 Loss 0.003696
Batch 207/351 Loss 0.015028
Batch 208/351 Loss 0.002250
Batch 209/351 Loss 0.015947
Batch 210/351 Loss 0.006142
Batch 211/351 Loss 0.019505
Batch 212/351 Loss 0.004090
Batch 213/351 Loss 0.013377
Batch 214/351 Loss 0.014451
Batch 215/351 Loss 0.009355
Batch 216/351 Loss 0.024554
Batch 217/351 Loss 0.007235
Batch 218/351 Loss 0.005722
Batch 219/351 Loss 0.002999
Batch 220/351 Loss 0.000837
Batch 221/351 Loss 0.007660
Batch 222/351 Loss 0.032251
Batch 223/351 Loss 0.012120
Batch 224/351 Loss 0.007510
Batch 225/351 Loss 0.010187
Batch 226/351 Loss 0.005325
Batch 227/351 Loss 0.004631
Batch 228/351 Loss 0.005722
Batch 229/351 Loss 0.006307
Batch 230/351 Loss 0.013326
Batch 231/351 Loss 0.007306
Batch 232/351 Loss 0.004090
Batch 233/351 Loss 0.002392
Batch 234/351 Loss 0.022354
Batch 235/351 Loss 0.004256
Batch 236/351 Loss 0.003426
Batch 237/351 Loss 0.019905
Batch 238/351 Loss 0.005259
Batch 239/351 Loss 0.010290
Batch 240/351 Loss 0.003372
Batch 241/351 Loss 0.001381
Batch 242/351 Loss 0.003934
Batch 243/351 Loss 0.034047
Batch 244/351 Loss 0.011568
Batch 245/351 Loss 0.005489
Batch 246/351 Loss 0.011371
Batch 247/351 Loss 0.005717
Batch 248/351 Loss 0.010073
Batch 249/351 Loss 0.015258
Batch 250/351 Loss 0.007126
Batch 251/351 Loss 0.005715
Batch 252/351 Loss 0.007354
Batch 253/351 Loss 0.007344
Batch 254/351 Loss 0.006795
Batch 255/351 Loss 0.008630
Batch 256/351 Loss 0.012853
Batch 257/351 Loss 0.001318
Batch 258/351 Loss 0.023665
Batch 259/351 Loss 0.005812
Batch 260/351 Loss 0.008267
Batch 261/351 Loss 0.021907
Batch 262/351 Loss 0.022957
Batch 263/351 Loss 0.006341
Batch 264/351 Loss 0.009376
Batch 265/351 Loss 0.008112
Batch 266/351 Loss 0.017218
Batch 267/351 Loss 0.024045
Batch 268/351 Loss 0.004808
Batch 269/351 Loss 0.010165
Batch 270/351 Loss 0.013525
Batch 271/351 Loss 0.014232
Batch 272/351 Loss 0.011025
Batch 273/351 Loss 0.009675
Batch 274/351 Loss 0.024543
Batch 275/351 Loss 0.002729
Batch 276/351 Loss 0.037134
Batch 277/351 Loss 0.015607
Batch 278/351 Loss 0.002237
Batch 279/351 Loss 0.003462
Batch 280/351 Loss 0.015734
Batch 281/351 Loss 0.011903
Batch 282/351 Loss 0.014657
Batch 283/351 Loss 0.002713
Batch 284/351 Loss 0.038345
Batch 285/351 Loss 0.012940
Batch 286/351 Loss 0.011719
Batch 287/351 Loss 0.015467
Batch 288/351 Loss 0.011213
Batch 289/351 Loss 0.007672
Batch 290/351 Loss 0.019723
Batch 291/351 Loss 0.029392
Batch 292/351 Loss 0.010961
Batch 293/351 Loss 0.002131
Batch 294/351 Loss 0.030507
Batch 295/351 Loss 0.008237
Batch 296/351 Loss 0.009752
Batch 297/351 Loss 0.005475
Batch 298/351 Loss 0.007572
Batch 299/351 Loss 0.006997
Batch 300/351 Loss 0.010560
Batch 301/351 Loss 0.017428
Batch 302/351 Loss 0.007254
Batch 303/351 Loss 0.006194
Batch 304/351 Loss 0.003914
Batch 305/351 Loss 0.003878
Batch 306/351 Loss 0.001906
Batch 307/351 Loss 0.002154
Batch 308/351 Loss 0.024711
Batch 309/351 Loss 0.007197
Batch 310/351 Loss 0.015512
Batch 311/351 Loss 0.006975
Batch 312/351 Loss 0.003988
Batch 313/351 Loss 0.006234
Batch 314/351 Loss 0.005469
Batch 315/351 Loss 0.035351
Batch 316/351 Loss 0.038755
Batch 317/351 Loss 0.012136
Batch 318/351 Loss 0.011897
Batch 319/351 Loss 0.002644
Batch 320/351 Loss 0.013372
Batch 321/351 Loss 0.014856
Batch 322/351 Loss 0.007715
Batch 323/351 Loss 0.047360
Batch 324/351 Loss 0.004445
Batch 325/351 Loss 0.014048
Batch 326/351 Loss 0.009127
Batch 327/351 Loss 0.025456
Batch 328/351 Loss 0.005614
Batch 329/351 Loss 0.001704
Batch 330/351 Loss 0.004431
Batch 331/351 Loss 0.018003
Batch 332/351 Loss 0.006755
Batch 333/351 Loss 0.003059
Batch 334/351 Loss 0.012997
Batch 335/351 Loss 0.008707
Batch 336/351 Loss 0.012706
Batch 337/351 Loss 0.003497
Batch 338/351 Loss 0.005623
Batch 339/351 Loss 0.012277
Batch 340/351 Loss 0.022883
Batch 341/351 Loss 0.005429
Batch 342/351 Loss 0.005718
Batch 343/351 Loss 0.003964
Batch 344/351 Loss 0.012869
Batch 345/351 Loss 0.021851
Batch 346/351 Loss 0.025908
Batch 347/351 Loss 0.003845
Batch 348/351 Loss 0.007440
Batch 349/351 Loss 0.001024
Batch 350/351 Loss 0.016699
Epoch 108 Loss 0.016699 Duration 32.097 seconds.
Batch 0/351 Loss 0.003916
Batch 1/351 Loss 0.055572
Batch 2/351 Loss 0.007478
Batch 3/351 Loss 0.005903
Batch 4/351 Loss 0.002028
Batch 5/351 Loss 0.001994
Batch 6/351 Loss 0.004751
Batch 7/351 Loss 0.004896
Batch 8/351 Loss 0.005363
Batch 9/351 Loss 0.001912
Batch 10/351 Loss 0.023413
Batch 11/351 Loss 0.004127
Batch 12/351 Loss 0.017193
Batch 13/351 Loss 0.003727
Batch 14/351 Loss 0.005840
Batch 15/351 Loss 0.009655
Batch 16/351 Loss 0.002147
Batch 17/351 Loss 0.003660
Batch 18/351 Loss 0.006687
Batch 19/351 Loss 0.014641
Batch 20/351 Loss 0.010316
Batch 21/351 Loss 0.012207
Batch 22/351 Loss 0.001811
Batch 23/351 Loss 0.002249
Batch 24/351 Loss 0.008014
Batch 25/351 Loss 0.018891
Batch 26/351 Loss 0.023807
Batch 27/351 Loss 0.004695
Batch 28/351 Loss 0.009793
Batch 29/351 Loss 0.016527
Batch 30/351 Loss 0.010550
Batch 31/351 Loss 0.006605
Batch 32/351 Loss 0.004463
Batch 33/351 Loss 0.006454
Batch 34/351 Loss 0.003795
Batch 35/351 Loss 0.003072
Batch 36/351 Loss 0.013928
Batch 37/351 Loss 0.016669
Batch 38/351 Loss 0.018721
Batch 39/351 Loss 0.001546
Batch 40/351 Loss 0.011573
Batch 41/351 Loss 0.034467
Batch 42/351 Loss 0.026473
Batch 43/351 Loss 0.036899
Batch 44/351 Loss 0.013946
Batch 45/351 Loss 0.002253
Batch 46/351 Loss 0.009436
Batch 47/351 Loss 0.001185
Batch 48/351 Loss 0.025806
Batch 49/351 Loss 0.010571
Batch 50/351 Loss 0.007018
Batch 51/351 Loss 0.002063
Batch 52/351 Loss 0.003948
Batch 53/351 Loss 0.008963
Batch 54/351 Loss 0.024432
Batch 55/351 Loss 0.001594
Batch 56/351 Loss 0.007807
Batch 57/351 Loss 0.016685
Batch 58/351 Loss 0.031573
Batch 59/351 Loss 0.004923
Batch 60/351 Loss 0.007596
Batch 61/351 Loss 0.006459
Batch 62/351 Loss 0.004121
Batch 63/351 Loss 0.018975
Batch 64/351 Loss 0.004864
Batch 65/351 Loss 0.005239
Batch 66/351 Loss 0.018305
Batch 67/351 Loss 0.014148
Batch 68/351 Loss 0.034318
Batch 69/351 Loss 0.006900
Batch 70/351 Loss 0.007956
Batch 71/351 Loss 0.008837
Batch 72/351 Loss 0.005805
Batch 73/351 Loss 0.004261
Batch 74/351 Loss 0.003576
Batch 75/351 Loss 0.025828
Batch 76/351 Loss 0.009951
Batch 77/351 Loss 0.022619
Batch 78/351 Loss 0.006076
Batch 79/351 Loss 0.006320
Batch 80/351 Loss 0.011302
Batch 81/351 Loss 0.015621
Batch 82/351 Loss 0.014560
Batch 83/351 Loss 0.010394
Batch 84/351 Loss 0.008082
Batch 85/351 Loss 0.001925
Batch 86/351 Loss 0.023407
Batch 87/351 Loss 0.016984
Batch 88/351 Loss 0.001701
Batch 89/351 Loss 0.007140
Batch 90/351 Loss 0.019177
Batch 91/351 Loss 0.009495
Batch 92/351 Loss 0.010836
Batch 93/351 Loss 0.002517
Batch 94/351 Loss 0.009583
Batch 95/351 Loss 0.002953
Batch 96/351 Loss 0.008732
Batch 97/351 Loss 0.015219
Batch 98/351 Loss 0.004391
Batch 99/351 Loss 0.001842
Batch 100/351 Loss 0.007293
Batch 101/351 Loss 0.001732
Batch 102/351 Loss 0.036262
Batch 103/351 Loss 0.037695
Batch 104/351 Loss 0.029752
Batch 105/351 Loss 0.027642
Batch 106/351 Loss 0.016343
Batch 107/351 Loss 0.014861
Batch 108/351 Loss 0.004577
Batch 109/351 Loss 0.003897
Batch 110/351 Loss 0.004031
Batch 111/351 Loss 0.027421
Batch 112/351 Loss 0.006250
Batch 113/351 Loss 0.004345
Batch 114/351 Loss 0.010387
Batch 115/351 Loss 0.006634
Batch 116/351 Loss 0.003025
Batch 117/351 Loss 0.007190
Batch 118/351 Loss 0.003102
Batch 119/351 Loss 0.010682
Batch 120/351 Loss 0.006640
Batch 121/351 Loss 0.005062
Batch 122/351 Loss 0.002527
Batch 123/351 Loss 0.006300
Batch 124/351 Loss 0.009702
Batch 125/351 Loss 0.004456
Batch 126/351 Loss 0.005486
Batch 127/351 Loss 0.015433
Batch 128/351 Loss 0.005455
Batch 129/351 Loss 0.018682
Batch 130/351 Loss 0.008583
Batch 131/351 Loss 0.004898
Batch 132/351 Loss 0.038633
Batch 133/351 Loss 0.004668
Batch 134/351 Loss 0.002389
Batch 135/351 Loss 0.019464
Batch 136/351 Loss 0.005360
Batch 137/351 Loss 0.014020
Batch 138/351 Loss 0.006100
Batch 139/351 Loss 0.013682
Batch 140/351 Loss 0.051978
Batch 141/351 Loss 0.003753
Batch 142/351 Loss 0.007376
Batch 143/351 Loss 0.010697
Batch 144/351 Loss 0.002266
Batch 145/351 Loss 0.017245
Batch 146/351 Loss 0.006630
Batch 147/351 Loss 0.005218
Batch 148/351 Loss 0.013921
Batch 149/351 Loss 0.008257
Batch 150/351 Loss 0.004859
Batch 151/351 Loss 0.077798
Batch 152/351 Loss 0.010699
Batch 153/351 Loss 0.008023
Batch 154/351 Loss 0.007050
Batch 155/351 Loss 0.002618
Batch 156/351 Loss 0.006663
Batch 157/351 Loss 0.005115
Batch 158/351 Loss 0.036323
Batch 159/351 Loss 0.005888
Batch 160/351 Loss 0.006243
Batch 161/351 Loss 0.002514
Batch 162/351 Loss 0.006781
Batch 163/351 Loss 0.003380
Batch 164/351 Loss 0.009638
Batch 165/351 Loss 0.001635
Batch 166/351 Loss 0.002406
Batch 167/351 Loss 0.011770
Batch 168/351 Loss 0.008775
Batch 169/351 Loss 0.055925
Batch 170/351 Loss 0.009155
Batch 171/351 Loss 0.049771
Batch 172/351 Loss 0.012598
Batch 173/351 Loss 0.011593
Batch 174/351 Loss 0.022568
Batch 175/351 Loss 0.002898
Batch 176/351 Loss 0.026836
Batch 177/351 Loss 0.001423
Batch 178/351 Loss 0.004151
Batch 179/351 Loss 0.015183
Batch 180/351 Loss 0.007805
Batch 181/351 Loss 0.003038
Batch 182/351 Loss 0.003188
Batch 183/351 Loss 0.006824
Batch 184/351 Loss 0.005756
Batch 185/351 Loss 0.014849
Batch 186/351 Loss 0.011241
Batch 187/351 Loss 0.002546
Batch 188/351 Loss 0.001195
Batch 189/351 Loss 0.008719
Batch 190/351 Loss 0.002687
Batch 191/351 Loss 0.012133
Batch 192/351 Loss 0.008047
Batch 193/351 Loss 0.009151
Batch 194/351 Loss 0.002190
Batch 195/351 Loss 0.044175
Batch 196/351 Loss 0.002846
Batch 197/351 Loss 0.001680
Batch 198/351 Loss 0.021400
Batch 199/351 Loss 0.013864
Batch 200/351 Loss 0.004079
Batch 201/351 Loss 0.006130
Batch 202/351 Loss 0.003259
Batch 203/351 Loss 0.008184
Batch 204/351 Loss 0.013243
Batch 205/351 Loss 0.002475
Batch 206/351 Loss 0.006230
Batch 207/351 Loss 0.013542
Batch 208/351 Loss 0.001065
Batch 209/351 Loss 0.008851
Batch 210/351 Loss 0.010332
Batch 211/351 Loss 0.010688
Batch 212/351 Loss 0.004888
Batch 213/351 Loss 0.005499
Batch 214/351 Loss 0.011636
Batch 215/351 Loss 0.009542
Batch 216/351 Loss 0.005211
Batch 217/351 Loss 0.021498
Batch 218/351 Loss 0.011796
Batch 219/351 Loss 0.001983
Batch 220/351 Loss 0.003560
Batch 221/351 Loss 0.013803
Batch 222/351 Loss 0.005722
Batch 223/351 Loss 0.006020
Batch 224/351 Loss 0.010874
Batch 225/351 Loss 0.001804
Batch 226/351 Loss 0.002471
Batch 227/351 Loss 0.022665
Batch 228/351 Loss 0.005491
Batch 229/351 Loss 0.011188
Batch 230/351 Loss 0.015112
Batch 231/351 Loss 0.017440
Batch 232/351 Loss 0.005643
Batch 233/351 Loss 0.010110
Batch 234/351 Loss 0.004290
Batch 235/351 Loss 0.013766
Batch 236/351 Loss 0.002098
Batch 237/351 Loss 0.005129
Batch 238/351 Loss 0.001056
Batch 239/351 Loss 0.004420
Batch 240/351 Loss 0.005237
Batch 241/351 Loss 0.014529
Batch 242/351 Loss 0.004739
Batch 243/351 Loss 0.002786
Batch 244/351 Loss 0.015573
Batch 245/351 Loss 0.001611
